"id","date","title","heading","dateline","type","subjectArea","selection","releaseStatus","pageCount","withheldPages","classification","naid","localId","sourceNoteStatus","sourceNote","archivalLocator","catalogUrl","pdfUrl","datePrecision","dateBasis","displayDateLabel","sortDate","documentUrl","provenanceUrl"
"lead-492061797","1991-12-30","USTR Briefing Book on Dunkel Text","USTR Briefing Book on Dunkel Text","December 30, 1991","File-unit lead","Trade Policy and Market Access","Core","Online file unit","","","Not determined","492061797","94001–004","locator","","George H.W. Bush Library, Bush Presidential Records, Council of Economic Advisers, Trade Policy Review Group Staff Files, OA/ID 94001–004, USTR Briefing Book on Dunkel Text.","https://catalog.archives.gov/id/492061797","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-cea/tprg_misc_staff/tprg_misc_staff_486388768/41-bpr-cea-tprg_misc_stf-94001-004.pdf","day","","","1991-12-30","",""
"lead-492062363","1991-01-01","U.S./Soviet Economic Relations","U.S./Soviet Economic Relations","1991","EPC/NSC file-unit lead","Transition Economies and International Economic Strategy","Core","Online file unit","","","Not determined","492062363","CF01113–048","locator","","George H.W. Bush Library, Bush Presidential Records, Council of Economic Advisers, Michael J. Boskin Files, NSC Meeting Files, OA/ID CF01113–048, U.S./Soviet Economic Relations.","https://catalog.archives.gov/id/492062363","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-cea/boskin/nsc_mtg_473987122/41-bpr-cea-boskin_nsc_meetng-01113-048.pdf","year","","","1991-12-31","",""
"deal-chron-452050493","1992-01-01","Chron File: January 1992 [1]","Timothy E. Deal Chronological File: Chron File: January 1992 [1]","January 1992 [1] (folder-level chronology)","Timothy E. Deal chronological file","Trade Policy and Market Access","Consider","Online file unit; sheet dispositions unresolved","132","","Mixed; document-level audit required","452050493","CF00959–001","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–001, Chron File: January 1992 [1].","https://catalog.archives.gov/id/452050493","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-001.pdf","month","","January 1992 [1] (folder-level chronology)","1992-01-01","",""
"deal-chron-452050494","1992-01-01","Chron File: January 1992 [2]","Timothy E. Deal Chronological File: Chron File: January 1992 [2]","January 1992 [2] (folder-level chronology)","Timothy E. Deal chronological file","Trade Policy and Market Access","Core","Online file unit; document boundaries not yet split","129","","Mixed; document-level audit required","452050494","CF00959–002","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–002, Chron File: January 1992 [2].","https://catalog.archives.gov/id/452050494","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-002.pdf","month","","January 1992 [2] (folder-level chronology)","1992-01-01","",""
"deal-chron-452050495","1992-01-01","Chron File: January 1992 [3]","Timothy E. Deal Chronological File: Chron File: January 1992 [3]","January 1992 [3] (folder-level chronology)","Timothy E. Deal chronological file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; document boundaries not yet split","139","","Mixed; document-level audit required","452050495","CF00959–003","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–003, Chron File: January 1992 [3].","https://catalog.archives.gov/id/452050495","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-003.pdf","month","","January 1992 [3] (folder-level chronology)","1992-01-01","",""
"deal-chron-452050496","1992-01-01","Chron File: January 1992 [4]","Timothy E. Deal Chronological File: Chron File: January 1992 [4]","January 1992 [4] (folder-level chronology)","Timothy E. Deal chronological file","Trade Policy and Market Access","Consider","Online file unit; sheet dispositions unresolved","159","","Mixed; document-level audit required","452050496","CF00959–004","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–004, Chron File: January 1992 [4].","https://catalog.archives.gov/id/452050496","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-004.pdf","month","","January 1992 [4] (folder-level chronology)","1992-01-01","",""
"deal-chron-452050497","1992-01-01","Chron File: January 1992 [5]","Timothy E. Deal Chronological File: Chron File: January 1992 [5]","January 1992 [5] (folder-level chronology)","Timothy E. Deal chronological file","Trade Policy and Market Access","Consider","Online file unit; document boundaries not yet split","151","","Mixed; document-level audit required","452050497","CF00959–005","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–005, Chron File: January 1992 [5].","https://catalog.archives.gov/id/452050497","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-005.pdf","month","","January 1992 [5] (folder-level chronology)","1992-01-01","",""
"deal-chron-452050498","1992-01-01","Chron File: January 1992 [6]","Timothy E. Deal Chronological File: Chron File: January 1992 [6]","January 1992 [6] (folder-level chronology)","Timothy E. Deal chronological file","Monetary Policy, Debt, and International Institutions","Consider","Online file unit; sheet dispositions unresolved","19","","Mixed; document-level audit required","452050498","CF00959–006","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–006, Chron File: January 1992 [6].","https://catalog.archives.gov/id/452050498","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-006.pdf","month","","January 1992 [6] (folder-level chronology)","1992-01-01","",""
"deal-chron-452050499","1992-01-01","Chron File: January 1992 [7]","Timothy E. Deal Chronological File: Chron File: January 1992 [7]","January 1992 [7] (folder-level chronology)","Timothy E. Deal chronological file","Economic Summits and Industrialized-Country Cooperation","Consider","Online file unit; sheet dispositions unresolved","137","","Mixed; document-level audit required","452050499","CF00959–007","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–007, Chron File: January 1992 [7].","https://catalog.archives.gov/id/452050499","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-007.pdf","month","","January 1992 [7] (folder-level chronology)","1992-01-01","",""
"policy-development-285411057","1992-01-01","Climate Change 1992","White House Office of Policy Development File: Climate Change 1992","1992","White House Office of Policy Development file","Economic Summits and Industrialized-Country Cooperation","Consider","Online file unit; document boundaries not yet split","","","Not determined at document level","285411057","06683–017","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Ed Goldstein Subject Files, OA/ID 06683–017, Climate Change 1992.","https://catalog.archives.gov/id/285411057","https://catalog.archives.gov/medialz/presidential-libraries/bush/foia/2017/41-bpr-poldev-goldstein-06683-017.pdf","year","","1992","1992-01-01","",""
"policy-development-509548244","1992-01-01","EC [European Community] 1992","White House Office of Policy Development File: EC [European Community] 1992","January 1, 1992-December 31, 1992","White House Office of Policy Development file","Trade Policy and Market Access","Consider","Catalog file unit; on-site document review required","","","Not determined at document level","509548244","CF01243–012","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Warren Maruyama Subject Files, OA/ID CF01243–012, EC [European Community] 1992.","https://catalog.archives.gov/id/509548244","","range","","January 1, 1992-December 31, 1992","1992-01-01","",""
"policy-development-509546897","1992-01-01","Global Warming: 1992 Conference / Brazil [1]","White House Office of Policy Development File: Global Warming: 1992 Conference / Brazil [1]","January 1, 1992-December 31, 1992","White House Office of Policy Development file","Economic Summits and Industrialized-Country Cooperation","Consider","Catalog file unit; on-site document review required","","","Not determined at document level","509546897","07676–003","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Teresa Gorman Subject Files, OA/ID 07676–003, Global Warming: 1992 Conference / Brazil [1].","https://catalog.archives.gov/id/509546897","","range","","January 1, 1992-December 31, 1992","1992-01-01","",""
"policy-development-509546898","1992-01-01","Global Warming: 1992 Conference / Brazil [2]","White House Office of Policy Development File: Global Warming: 1992 Conference / Brazil [2]","January 1, 1992-December 31, 1992","White House Office of Policy Development file","Economic Summits and Industrialized-Country Cooperation","Consider","Catalog file unit; on-site document review required","","","Not determined at document level","509546898","07676–004","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Teresa Gorman Subject Files, OA/ID 07676–004, Global Warming: 1992 Conference / Brazil [2].","https://catalog.archives.gov/id/509546898","","range","","January 1, 1992-December 31, 1992","1992-01-01","",""
"policy-development-509546899","1992-01-01","Global Warming: 1992 Conference / Brazil [3]","White House Office of Policy Development File: Global Warming: 1992 Conference / Brazil [3]","January 1, 1992-December 31, 1992","White House Office of Policy Development file","Economic Summits and Industrialized-Country Cooperation","Consider","Catalog file unit; on-site document review required","","","Not determined at document level","509546899","07676–005","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Teresa Gorman Subject Files, OA/ID 07676–005, Global Warming: 1992 Conference / Brazil [3].","https://catalog.archives.gov/id/509546899","","range","","January 1, 1992-December 31, 1992","1992-01-01","",""
"policy-development-509548136","1992-01-01","Trade Chron Files: 1992","White House Office of Policy Development File: Trade Chron Files: 1992","January 1, 1992-December 31, 1992","White House Office of Policy Development file","Trade Policy and Market Access","Consider","Catalog file unit; on-site document review required","","","Not determined at document level","509548136","CF01119–004","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Stephen P. Farrar Trade Files, OA/ID CF01119–004, Trade Chron Files: 1992.","https://catalog.archives.gov/id/509548136","","range","","January 1, 1992-December 31, 1992","1992-01-01","",""
"policy-development-509548140","1992-01-01","Trade Files: EEC 1992 [1]","White House Office of Policy Development File: Trade Files: EEC 1992 [1]","January 1, 1992-December 31, 1992","White House Office of Policy Development file","Trade Policy and Market Access","Consider","Catalog file unit; on-site document review required","","","Not determined at document level","509548140","CF01119–008","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Stephen P. Farrar Trade Files, OA/ID CF01119–008, Trade Files: EEC 1992 [1].","https://catalog.archives.gov/id/509548140","","range","","January 1, 1992-December 31, 1992","1992-01-01","",""
"policy-development-509548141","1992-01-01","Trade Files: EEC 1992 [2]","White House Office of Policy Development File: Trade Files: EEC 1992 [2]","January 1, 1992-December 31, 1992","White House Office of Policy Development file","Trade Policy and Market Access","Consider","Catalog file unit; on-site document review required","","","Not determined at document level","509548141","CF01119–009","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Stephen P. Farrar Trade Files, OA/ID CF01119–009, Trade Files: EEC 1992 [2].","https://catalog.archives.gov/id/509548141","","range","","January 1, 1992-December 31, 1992","1992-01-01","",""
"policy-development-509545840","1992-01-01","Trade Policy Paper, January 1992","White House Office of Policy Development File: Trade Policy Paper, January 1992","January 1992","White House Office of Policy Development file","Trade Policy and Market Access","Core","Catalog file unit; on-site document review required","","","Not determined at document level","509545840","06094–015","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, J. French Hill Files, OA/ID 06094–015, Trade Policy Paper, January 1992.","https://catalog.archives.gov/id/509545840","","month","","January 1992","1992-01-01","",""
"scowcroft-366551703","1992-01-02","Presidential Telephone Calls—Memorandum of Conversations 1/2/92-4/9/92","Brent Scowcroft Collection File: Presidential Telephone Calls—Memorandum of Conversations 1/2/92-4/9/92","January 2, 1992-April 9, 1992","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551703","91113–003","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Telcon Files, OA/ID 91113–003, Presidential Telephone Calls—Memorandum of Conversations 1/2/92—4/9/92.","https://catalog.archives.gov/id/366551703","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-telcon-91113-003.pdf","range","","January 2, 1992-April 9, 1992","1992-01-02","",""
"lead-470761355","1992-01-17","NSC/DC 332—January 17, 1992—NSC/DC Meeting on Combating Spread of Militarily Useful Technology FM Former Soviet Union, Keywords: Technology Transfers, USSR, Non-Proliferation","National Security Council Deputies Committee Meeting File: NSC/DC 332—January 17, 1992—NSC/DC Meeting on Combating Spread of Militarily Useful Technology FM Former Soviet Union, Keywords: Technology Transfers, USSR, Non-Proliferation","January 17, 1992","NSC/Deputies Committee file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","74","","Mixed; document-level audit required","470761355","90021–020","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90021–020, NSC/DC 332—January 17, 1992—NSC/DC Meeting on Combating Spread of Militarily Useful Technology FM Former Soviet Union, Keywords: Technology Transfers, USSR, Non-Proliferation.","https://catalog.archives.gov/id/470761355","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-332-90021-020.pdf","","","","1992-01-17","",""
"lead-470761356","1992-01-31","NSC/DC 333—January 31, 1992—NSC/DC Meeting re: Iran and Export Controls, Keywords: Iran Export Controls","National Security Council Deputies Committee Meeting File: NSC/DC 333—January 31, 1992—NSC/DC Meeting re: Iran and Export Controls, Keywords: Iran Export Controls","January 31, 1992","NSC/Deputies Committee file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","102","","Mixed; document-level audit required","470761356","90021–021","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90021–021, NSC/DC 333—January 31, 1992—NSC/DC Meeting re: Iran and Export Controls, Keywords: Iran Export Controls.","https://catalog.archives.gov/id/470761356","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-333-90021-021.pdf","","","","1992-01-31","",""
"deal-chron-452050500","1992-02-01","Chron File: February 1992 [1]","Timothy E. Deal Chronological File: Chron File: February 1992 [1]","February 1992 [1] (folder-level chronology)","Timothy E. Deal chronological file","Monetary Policy, Debt, and International Institutions","Consider","Online file unit; document boundaries not yet split","98","","Mixed; document-level audit required","452050500","CF00959–008","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–008, Chron File: February 1992 [1].","https://catalog.archives.gov/id/452050500","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-008.pdf","month","","February 1992 [1] (folder-level chronology)","1992-02-01","",""
"deal-chron-452050501","1992-02-01","Chron File: February 1992 [2]","Timothy E. Deal Chronological File: Chron File: February 1992 [2]","February 1992 [2] (folder-level chronology)","Timothy E. Deal chronological file","Trade Policy and Market Access","Core","Online file unit; sheet dispositions unresolved","143","","Mixed; document-level audit required","452050501","CF00959–009","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–009, Chron File: February 1992 [2].","https://catalog.archives.gov/id/452050501","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-009.pdf","month","","February 1992 [2] (folder-level chronology)","1992-02-01","",""
"scowcroft-366551681","1992-02-01","Presidential Meetings—Memorandum of Conversations 2/1/92-2/27/92","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 2/1/92-2/27/92","February 1, 1992-February 27, 1992","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551681","91109–006","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91109–006, Presidential Meetings—Memorandum of Conversations 2/1/92—2/27/92.","https://catalog.archives.gov/id/366551681","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91109-006.pdf","range","","February 1, 1992-February 27, 1992","1992-02-01","",""
"lead-470761359","1992-02-13","NSC/DC 336—February 13, 1992—NSC/DC Meeting on Export Controls, Keywords: Export Controls","National Security Council Deputies Committee Meeting File: NSC/DC 336—February 13, 1992—NSC/DC Meeting on Export Controls, Keywords: Export Controls","February 13, 1992","NSC/Deputies Committee file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","134","","Mixed; document-level audit required","470761359","90021–024","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90021–024, NSC/DC 336—February 13, 1992—NSC/DC Meeting on Export Controls, Keywords: Export Controls.","https://catalog.archives.gov/id/470761359","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-336-90021-024.pdf","","","","1992-02-13","",""
"lead-470761360","1992-02-14","NSC/DC 337—February 14, 1992—NSC/DC Meeting on Counternarcotics / San Antonio Summit, Keywords: Drugs, Latin America","National Security Council Deputies Committee Meeting File: NSC/DC 337—February 14, 1992—NSC/DC Meeting on Counternarcotics / San Antonio Summit, Keywords: Drugs, Latin America","February 14, 1992","NSC/Deputies Committee file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","123","","Mixed; document-level audit required","470761360","90021–025","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90021–025, NSC/DC 337—February 14, 1992—NSC/DC Meeting on Counternarcotics / San Antonio Summit, Keywords: Drugs, Latin America.","https://catalog.archives.gov/id/470761360","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-337-90021-025.pdf","","","","1992-02-14","",""
"deal-chron-452050502","1992-03-01","Chron File: March 1992 [1]","Timothy E. Deal Chronological File: Chron File: March 1992 [1]","March 1992 [1] (folder-level chronology)","Timothy E. Deal chronological file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; sheet dispositions unresolved","109","","Mixed; document-level audit required","452050502","CF00959–010","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–010, Chron File: March 1992 [1].","https://catalog.archives.gov/id/452050502","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-010.pdf","month","","March 1992 [1] (folder-level chronology)","1992-03-01","",""
"deal-chron-452050503","1992-03-01","Chron File: March 1992 [2]","Timothy E. Deal Chronological File: Chron File: March 1992 [2]","March 1992 [2] (folder-level chronology)","Timothy E. Deal chronological file","Trade Policy and Market Access","Core","Online file unit; sheet dispositions unresolved","124","","Mixed; document-level audit required","452050503","CF00959–011","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–011, Chron File: March 1992 [2].","https://catalog.archives.gov/id/452050503","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-011.pdf","month","","March 1992 [2] (folder-level chronology)","1992-03-01","",""
"scowcroft-366551682","1992-03-03","Presidential Meetings—Memorandum of Conversations 3/3/92-4/28/92","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 3/3/92-4/28/92","March 3, 1992-April 28, 1992","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551682","91109–007","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91109–007, Presidential Meetings—Memorandum of Conversations 3/3/92—4/28/92.","https://catalog.archives.gov/id/366551682","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91109-007.pdf","range","","March 3, 1992-April 28, 1992","1992-03-03","",""
"lead-470761497","1992-03-11","DC Meeting-Iraq 3/11/92 4:30—5:30 Situation Room","National Security Council Deputies Committee Follow-Up File: DC Meeting-Iraq 3/11/92 4:30—5:30 Situation Room","March 11, 1992","NSC/Deputies Committee follow-up file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","14","","Mixed; document-level audit required","470761497","90043–033","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Follow-up Files, OA/ID 90043–033, DC Meeting-Iraq 3/11/92 4:30—5:30 Situation Room.","https://catalog.archives.gov/id/470761497","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_Foll-up_312294094/41-bpr-nsc-hfiles-dc_mtgs_foll_up-90043-033.pdf","","","","1992-03-11","",""
"lead-470761362","1992-03-11","NSC/DC 339—March 11, 1992—NSC/DC Meeting on Iraq, Keywords: Iraq","National Security Council Deputies Committee Meeting File: NSC/DC 339—March 11, 1992—NSC/DC Meeting on Iraq, Keywords: Iraq","March 11, 1992","NSC/Deputies Committee file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","166","","Mixed; document-level audit required","470761362","90021–027","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90021–027, NSC/DC 339—March 11, 1992—NSC/DC Meeting on Iraq, Keywords: Iraq.","https://catalog.archives.gov/id/470761362","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-339-90021-027.pdf","","","","1992-03-11","",""
"lead-492062480","1992-03-13","Meeting with Mulford, Zoellick, and Hewitt on the Soviet Union","Meeting with Mulford, Zoellick, and Hewitt on the Soviet Union","March 13, 1992","EPC/NSC file-unit lead","Transition Economies and International Economic Strategy","Consider","Online file unit","","","Not determined","492062480","CF01169–010","locator","","George H.W. Bush Library, Bush Presidential Records, Council of Economic Advisers, Michael J. Boskin Files, NSC Meeting Files, OA/ID CF01169–010, Meeting with Mulford, Zoellick, and Hewitt on the Soviet Union.","https://catalog.archives.gov/id/492062480","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-cea/boskin/nsc_mtg_473987122/41-bpr-cea-boskin_nsc_meetng-01169-010.pdf","day","","","1992-03-13","",""
"ifi-1992-03-14-imf-quotas","1992-03-14","IMF Quotas: U.S. Share and Congressional Approval","Memorandum From Timothy E. Deal to Jonathan T. Howe","Washington, March 14, 1992","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","1","","No classification marking","452050502","CF00959-010","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–010, Chron File: March 1992 [1]. No classification marking.","","https://catalog.archives.gov/id/452050502","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-010.pdf","day","Date printed on the selected memorandum.","","1992-03-14","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-010.pdf#page=46","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-010.pdf#page=1"
"ifi-1992-03-17-mif-funding","1992-03-17","Brady to Scowcroft: Funding International Priorities and the EAI","Memorandum From Nicholas F. Brady to Brent Scowcroft","Washington, March 17, 1992","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","1","","No classification marking","452050502","CF00959-010","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–010, Chron File: March 1992 [1]. No classification marking.","","https://catalog.archives.gov/id/452050502","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-010.pdf","day","Date printed on the selected memorandum.","","1992-03-17","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-010.pdf#page=17","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-010.pdf#page=1"
"lead-470761498","1992-03-17","DC Meeting-CIS Export of Technology/Proliferation","National Security Council Deputies Committee Follow-Up File: DC Meeting-CIS Export of Technology/Proliferation","March 17, 1992","NSC/Deputies Committee follow-up file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","14","","Mixed; document-level audit required","470761498","90043–034","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Follow-up Files, OA/ID 90043–034, DC Meeting-CIS Export of Technology/Proliferation.","https://catalog.archives.gov/id/470761498","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_Foll-up_312294094/41-bpr-nsc-hfiles-dc_mtgs_foll_up-90043-034.pdf","","","","1992-03-17","",""
"lead-470761363","1992-03-17","NSC/DC 340—March 17, 1992—NSC/DC Meeting on Combating Spread of Militarily Useful Technology FM Former Soviet Union, Keywords: Technology Transfers, USSR","National Security Council Deputies Committee Meeting File: NSC/DC 340—March 17, 1992—NSC/DC Meeting on Combating Spread of Militarily Useful Technology FM Former Soviet Union, Keywords: Technology Transfers, USSR","March 17, 1992","NSC/Deputies Committee file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","55","","Mixed; document-level audit required","470761363","90021–028","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90021–028, NSC/DC 340—March 17, 1992—NSC/DC Meeting on Combating Spread of Militarily Useful Technology FM Former Soviet Union, Keywords: Technology Transfers, USSR.","https://catalog.archives.gov/id/470761363","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-340-90021-028.pdf","","","","1992-03-17","",""
"lead-470761366","1992-03-25","NSC/DC 342—March 25, 1992—NSC/DC Meeting on Non-Proliferation Initiative, Keywords: Non-Proliferation","National Security Council Deputies Committee Meeting File: NSC/DC 342—March 25, 1992—NSC/DC Meeting on Non-Proliferation Initiative, Keywords: Non-Proliferation","March 25, 1992","NSC/Deputies Committee file","Strategic Trade, Technology, and Investment Controls","Boundary","Online file unit; item audit pending","145","","Mixed; document-level audit required","470761366","90022–001","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90022–001, NSC/DC 342—March 25, 1992—NSC/DC Meeting on Non-Proliferation Initiative, Keywords: Non-Proliferation.","https://catalog.archives.gov/id/470761366","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-342-90022-001.pdf","","","","1992-03-25","",""
